run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
22604186948,MZ-CI,completed,failure,2026-03-03T01:36:23Z,2026-03-03T01:55:15Z,1132,18.9,1127,18.8,4,0.1,2026-03-03T01:36:27Z,2026-03-03T01:55:14Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23652608139,MZ-CI,completed,success,2026-03-27T14:58:41Z,2026-03-27T16:36:26Z,5865,97.8,5858,97.6,6,0.1,2026-03-27T14:58:47Z,2026-03-27T16:36:25Z,t-l3-mz-9.3.3.1-ERR-605-cherry-pick-XE-23319,pull_request,6189,mz-autotest,patch/mz-9.3.3.1-ERR-605
23240494327,MZ-CI,completed,action_required,2026-03-18T10:35:08Z,2026-03-18T10:35:08Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23184771366,MZ-CI,completed,success,2026-03-17T08:16:17Z,2026-03-17T17:39:01Z,33764,562.7,6411,106.8,27352,455.9,2026-03-17T15:52:09Z,2026-03-17T17:39:00Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23185053528,MZ-CI,completed,success,2026-03-17T08:24:34Z,2026-03-17T12:02:49Z,13095,218.2,5488,91.5,7606,126.8,2026-03-17T10:31:20Z,2026-03-17T12:02:48Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22947310661,MZ-CI,completed,success,2026-03-11T10:08:23Z,2026-03-11T14:58:20Z,17397,289.9,17392,289.9,4,0.1,2026-03-11T10:08:27Z,2026-03-11T14:58:19Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23234518274,MZ-CI,completed,failure,2026-03-18T07:51:43Z,2026-03-18T07:54:51Z,188,3.1,183,3.0,4,0.1,2026-03-18T07:51:47Z,2026-03-18T07:54:50Z,t-l3-mz-9.4.2.2-ERR-604-XE-23368,pull_request,6130,mz-autotest,patch/mz-9.4.2.2-ERR-604
22767100041,MZ-CI,completed,success,2026-03-06T14:12:32Z,2026-03-06T16:07:28Z,6896,114.9,6867,114.5,29,0.5,2026-03-06T14:13:01Z,2026-03-06T16:07:28Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23249441670,MZ-CI,completed,success,2026-03-18T14:22:05Z,2026-03-18T15:40:05Z,4680,78.0,4673,77.9,6,0.1,2026-03-18T14:22:11Z,2026-03-18T15:40:04Z,t-jaws-XE-23521-old-http2-client-import,pull_request,6147,mz-autotest,mz91-dev
23350778427,MZ-CI,completed,cancelled,2026-03-20T15:49:45Z,2026-03-20T15:49:47Z,2,0.0,0,0.0,1,0.0,2026-03-20T15:49:46Z,2026-03-20T15:49:46Z,support-new-impl-badges-on-pr,pull_request,6163,mz-autotest,mz93-dev
23135088680,MZ-CI,completed,failure,2026-03-16T08:43:50Z,2026-03-16T09:02:46Z,1136,18.9,1130,18.8,5,0.1,2026-03-16T08:43:55Z,2026-03-16T09:02:45Z,t-jaws-xe-23448-add-SameSite-flag-and-enforce-secure-flag-in-HttpOnlyFilter,pull_request,6123,mz-autotest+pe-autotest,mz95-dev
22576676987,MZ-CI,completed,failure,2026-03-02T12:47:38Z,2026-03-02T12:57:23Z,585,9.8,169,2.8,416,6.9,2026-03-02T12:54:34Z,2026-03-02T12:57:23Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23003476216,MZ-CI,completed,success,2026-03-12T13:07:34Z,2026-03-12T13:20:19Z,765,12.8,746,12.4,18,0.3,2026-03-12T13:07:52Z,2026-03-12T13:20:18Z,bugfix/t-babelfish-XE-23431-fix-scala-unit-tests2,pull_request,6109,mz-autotest,mz91-dev
22575514568,MZ-CI,completed,cancelled,2026-03-02T12:13:48Z,2026-03-02T12:47:17Z,2009,33.5,1993,33.2,15,0.2,2026-03-02T12:14:03Z,2026-03-02T12:47:16Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23635965036,MZ-CI,completed,success,2026-03-27T07:30:54Z,2026-03-27T07:43:39Z,765,12.8,761,12.7,3,0.1,2026-03-27T07:30:57Z,2026-03-27T07:43:38Z,bugfix/t-avengers-mz94-dev-xe-13479-fix-status-code-201,pull_request,5915,mz-autotest,mz94-dev
22568538421,MZ-CI,completed,cancelled,2026-03-02T08:55:58Z,2026-03-02T09:22:03Z,1565,26.1,1537,25.6,27,0.5,2026-03-02T08:56:25Z,2026-03-02T09:22:02Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22956893721,MZ-CI,completed,success,2026-03-11T14:12:18Z,2026-03-11T14:20:53Z,515,8.6,510,8.5,4,0.1,2026-03-11T14:12:22Z,2026-03-11T14:20:52Z,t-jaws-XE-23398-mz90-dev-call-all-unittests,pull_request,6095,mz-autotest,mz90-dev
23232451273,MZ-CI,completed,success,2026-03-18T06:41:21Z,2026-03-18T08:59:01Z,8260,137.7,3743,62.4,4516,75.3,2026-03-18T07:56:37Z,2026-03-18T08:59:00Z,bugfix/t-sentinels-XE-23348-playwright-hardening,pull_request,6140,mz-autotest,mz90-dev
23148038179,MZ-CI,completed,cancelled,2026-03-16T14:11:36Z,2026-03-16T14:13:51Z,135,2.2,117,1.9,17,0.3,2026-03-16T14:11:53Z,2026-03-16T14:13:50Z,t-babelfish-mz94-dev-XE-22857-ftpnmsc,pull_request,5929,mz-autotest,mz94-dev
22571029143,MZ-CI,completed,cancelled,2026-03-02T10:05:19Z,2026-03-02T10:47:03Z,2504,41.7,2476,41.3,27,0.5,2026-03-02T10:05:46Z,2026-03-02T10:47:02Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22908897748,MZ-CI,completed,failure,2026-03-10T14:58:54Z,2026-03-10T15:04:46Z,352,5.9,347,5.8,4,0.1,2026-03-10T14:58:58Z,2026-03-10T15:04:45Z,t-jaws-XE-23321-sqlagg-json-date,pull_request,6076,mz-autotest,mz95-dev
23134440016,MZ-CI,completed,success,2026-03-16T08:25:39Z,2026-03-17T10:44:24Z,94725,1578.8,94720,1578.7,4,0.1,2026-03-16T08:25:43Z,2026-03-17T10:44:23Z,t-jaws-xe-23440-add-secure-flag-to-desktop,pull_request,6122,mz-autotest+pe-autotest,mz95-dev
23635492912,MZ-CI,completed,failure,2026-03-27T07:14:01Z,2026-03-27T07:53:10Z,2349,39.1,2322,38.7,26,0.4,2026-03-27T07:14:27Z,2026-03-27T07:53:09Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23195000355,MZ-CI,completed,cancelled,2026-03-17T12:49:54Z,2026-03-17T12:49:56Z,2,0.0,0,0.0,0,0.0,,,t-jaws-xe-23154-vbr-acc-04-text-alternatives,pull_request,6134,mz-autotest+pe-autotest,mz95-dev
22765412480,MZ-CI,completed,cancelled,2026-03-06T13:26:22Z,2026-03-06T13:26:25Z,3,0.1,1,0.0,1,0.0,2026-03-06T13:26:23Z,2026-03-06T13:26:24Z,t-jaws-XE-23321-sqlagg-json-date,pull_request,6076,mz-autotest,mz95-dev
23504299694,MZ-CI,completed,success,2026-03-24T17:51:35Z,2026-03-25T08:45:14Z,53619,893.6,53614,893.6,4,0.1,2026-03-24T17:51:39Z,2026-03-25T08:45:13Z,t-l3-mz93-dev-XE-23319-GTP-error-handling,pull_request,6166,mz-autotest,mz93-dev
22610717323,MZ-CI,completed,success,2026-03-03T06:08:50Z,2026-03-04T08:38:21Z,95371,1589.5,95344,1589.1,26,0.4,2026-03-03T06:09:16Z,2026-03-04T08:38:20Z,bugfix/t-avengers-mz95-XE-23243-installation-saphana-mzdb-error-with-special-characters-in-password,pull_request,6055,mz-autotest,mz95-dev
23005761728,MZ-CI,completed,cancelled,2026-03-12T14:01:21Z,2026-03-12T14:02:56Z,95,1.6,89,1.5,5,0.1,2026-03-12T14:01:26Z,2026-03-12T14:02:55Z,playwright-agents-docs,pull_request,6089,mz-autotest,mz94-dev
23004615401,MZ-CI,completed,success,2026-03-12T13:35:07Z,2026-03-12T15:57:33Z,8546,142.4,8539,142.3,4,0.1,2026-03-12T13:35:11Z,2026-03-12T15:57:30Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23292569794,MZ-CI,completed,success,2026-03-19T11:24:13Z,2026-03-19T11:46:59Z,1366,22.8,1361,22.7,4,0.1,2026-03-19T11:24:17Z,2026-03-19T11:46:58Z,bugfix/t-babelfish-XE-23525-upgrade-avro-to-1-11-5,pull_request,6156,mz-autotest,patch/mz-9.2.3.2-ERR-603
22903783558,MZ-CI,completed,cancelled,2026-03-10T13:03:06Z,2026-03-10T13:03:07Z,1,0.0,0,0.0,0,0.0,,,bugfix/t-sentinels-XE-23348-workaround-unstable-element,pull_request,6088,mz-autotest,mz90-dev
22984868512,MZ-CI,completed,cancelled,2026-03-12T03:11:29Z,2026-03-12T03:12:09Z,40,0.7,34,0.6,5,0.1,2026-03-12T03:11:34Z,2026-03-12T03:12:08Z,bugfix/t-avengers-mz94-dev-xe-22512-ref-data-pf-hang-with-oracle,pull_request,6100,mz-autotest+pe-autotest,mz94-dev
22990422321,MZ-CI,completed,cancelled,2026-03-12T07:01:43Z,2026-03-12T07:01:44Z,1,0.0,1,0.0,0,0.0,2026-03-12T07:01:43Z,2026-03-12T07:01:44Z,bugfix/t-avengers-XE-23437-cherry-pick-mz95-for-XE-23357,pull_request,6102,mz-autotest,mz95-dev
22566892470,MZ-CI,completed,cancelled,2026-03-02T08:05:47Z,2026-03-02T08:05:59Z,12,0.2,3,0.1,8,0.1,2026-03-02T08:05:55Z,2026-03-02T08:05:58Z,bugfix/t-avengers-mz95-XE-23243-installation-saphana-mzdb-error-with-special-characters-in-password,pull_request,6055,mz-autotest,mz95-dev
23440239426,MZ-CI,completed,success,2026-03-23T13:40:08Z,2026-03-23T15:10:26Z,5418,90.3,5413,90.2,4,0.1,2026-03-23T13:40:12Z,2026-03-23T15:10:25Z,t-babelfish-mz94-dev-XE-22857-ftpnmsc,pull_request,5929,mz-autotest,mz94-dev
23482809914,MZ-CI,completed,failure,2026-03-24T09:39:47Z,2026-03-24T10:10:34Z,1847,30.8,1842,30.7,4,0.1,2026-03-24T09:39:51Z,2026-03-24T10:10:33Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23797046434,MZ-CI,completed,cancelled,2026-03-31T12:22:48Z,2026-03-31T12:24:47Z,119,2.0,113,1.9,5,0.1,2026-03-31T12:22:53Z,2026-03-31T12:24:46Z,t-jaws-XE-23319-improved-gtp-decoding-error,pull_request,6199,mz-autotest,patch/mz-9.3.3.1-ERR-605
23630764335,MZ-CI,completed,failure,2026-03-27T04:10:40Z,2026-03-27T05:08:48Z,3488,58.1,3483,58.0,4,0.1,2026-03-27T04:10:44Z,2026-03-27T05:08:47Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23046897207,MZ-CI,completed,cancelled,2026-03-13T10:33:34Z,2026-03-13T11:05:06Z,1892,31.5,1887,31.4,4,0.1,2026-03-13T10:33:38Z,2026-03-13T11:05:05Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23198708285,MZ-CI,completed,success,2026-03-17T14:15:50Z,2026-03-17T15:36:28Z,4838,80.6,4806,80.1,30,0.5,2026-03-17T14:16:20Z,2026-03-17T15:36:26Z,t-babelfish/XE-19372-add-kafka-compression-algorithms,pull_request,6006,mz-autotest,mz93-dev
23250624044,MZ-CI,completed,cancelled,2026-03-18T14:46:52Z,2026-03-18T14:47:34Z,42,0.7,35,0.6,6,0.1,2026-03-18T14:46:58Z,2026-03-18T14:47:33Z,t-jaws-mz93-dev-XE-16726-cancel-batch,pull_request,6148,mz-autotest,mz93-dev
23788872804,MZ-CI,completed,cancelled,2026-03-31T08:52:20Z,2026-03-31T08:56:26Z,246,4.1,239,4.0,6,0.1,2026-03-31T08:52:26Z,2026-03-31T08:56:25Z,t-jaws-XE-23319-improved-gtp-decoding-error,pull_request,6199,mz-autotest,patch/mz-9.3.3.1-ERR-605
23186830147,MZ-CI,completed,cancelled,2026-03-17T09:13:53Z,2026-03-17T09:13:55Z,2,0.0,0,0.0,0,0.0,,,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23047977852,MZ-CI,completed,cancelled,2026-03-13T11:04:42Z,2026-03-13T11:09:49Z,307,5.1,279,4.7,27,0.5,2026-03-13T11:05:09Z,2026-03-13T11:09:48Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22844293035,MZ-CI,completed,success,2026-03-09T08:15:24Z,2026-03-09T10:03:08Z,6464,107.7,6458,107.6,4,0.1,2026-03-09T08:15:28Z,2026-03-09T10:03:06Z,t-jaws-XE-23332-ultra-list-serialization,pull_request,6077,mz-autotest,mz95-dev
22576650031,MZ-CI,completed,cancelled,2026-03-02T12:46:52Z,2026-03-02T13:14:46Z,1674,27.9,1645,27.4,28,0.5,2026-03-02T12:47:20Z,2026-03-02T13:14:45Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23347086868,MZ-CI,completed,skipped,2026-03-20T14:21:11Z,2026-03-20T14:29:35Z,504,8.4,0,0.0,504,8.4,2026-03-20T14:29:35Z,2026-03-20T14:29:34Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22990221404,MZ-CI,completed,cancelled,2026-03-12T06:54:17Z,2026-03-12T06:54:18Z,1,0.0,0,0.0,0,0.0,,,bugfix/t-avengers-XE-23357-playwrigth-ecs-inspector-failed-with-element-read-only-develop,pull_request,6101,mz-autotest,develop
23288252691,MZ-CI,completed,success,2026-03-19T09:25:28Z,2026-03-19T10:31:27Z,3959,66.0,3954,65.9,3,0.1,2026-03-19T09:25:31Z,2026-03-19T10:31:25Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23734104055,MZ-CI,completed,cancelled,2026-03-30T07:57:24Z,2026-03-30T08:06:41Z,557,9.3,551,9.2,5,0.1,2026-03-30T07:57:29Z,2026-03-30T08:06:40Z,t-jaws-XE-18964-aggprofile-layout,pull_request,6179,mz-autotest,mz91-dev
22577615981,MZ-CI,completed,cancelled,2026-03-02T13:14:28Z,2026-03-02T13:42:41Z,1693,28.2,1672,27.9,21,0.3,2026-03-02T13:14:49Z,2026-03-02T13:42:41Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22933936879,MZ-CI,completed,success,2026-03-11T02:33:02Z,2026-03-12T02:15:46Z,85364,1422.7,6046,100.8,79317,1322.0,2026-03-12T00:34:59Z,2026-03-12T02:15:45Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23335945330,MZ-CI,completed,cancelled,2026-03-20T09:01:43Z,2026-03-20T11:44:59Z,9796,163.3,9792,163.2,3,0.1,2026-03-20T09:01:46Z,2026-03-20T11:44:58Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22995987884,MZ-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:21Z,1,0.0,0,0.0,0,0.0,,,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23130124380,MZ-CI,completed,cancelled,2026-03-16T05:59:48Z,2026-03-16T06:35:38Z,2150,35.8,2145,35.8,4,0.1,2026-03-16T05:59:52Z,2026-03-16T06:35:37Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23186982196,MZ-CI,completed,success,2026-03-17T09:17:50Z,2026-03-17T11:16:33Z,7123,118.7,7085,118.1,37,0.6,2026-03-17T09:18:27Z,2026-03-17T11:16:32Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22995987883,MZ-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:21Z,1,0.0,0,0.0,1,0.0,2026-03-12T09:49:21Z,2026-03-12T09:49:20Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23333160728,MZ-CI,completed,failure,2026-03-20T07:25:33Z,2026-03-20T07:45:14Z,1181,19.7,1176,19.6,4,0.1,2026-03-20T07:25:37Z,2026-03-20T07:45:13Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22842665014,MZ-CI,completed,failure,2026-03-09T07:20:56Z,2026-03-09T07:21:58Z,62,1.0,57,0.9,4,0.1,2026-03-09T07:21:00Z,2026-03-09T07:21:57Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23735043314,MZ-CI,completed,success,2026-03-30T08:22:14Z,2026-03-30T10:03:24Z,6070,101.2,6065,101.1,4,0.1,2026-03-30T08:22:18Z,2026-03-30T10:03:23Z,t-l3-mz-9.3.3.1-ERR-605-cherry-pick-XE-23319,pull_request,6189,mz-autotest,patch/mz-9.3.3.1-ERR-605
22995987984,MZ-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:22Z,2,0.0,0,0.0,0,0.0,,,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22650467395,MZ-CI,completed,success,2026-03-04T01:13:24Z,2026-03-04T02:26:59Z,4415,73.6,4410,73.5,4,0.1,2026-03-04T01:13:28Z,2026-03-04T02:26:58Z,bugfix/t-sentinels-XE-23287-fix-potential-readonly-check-regression,pull_request,6061,mz-autotest,mz90-dev
22720499456,MZ-CI,completed,success,2026-03-05T13:38:26Z,2026-03-05T15:00:54Z,4948,82.5,4920,82.0,26,0.4,2026-03-05T13:38:52Z,2026-03-05T15:00:52Z,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
23520759649,MZ-CI,completed,success,2026-03-25T01:39:10Z,2026-03-25T03:23:00Z,6230,103.8,6225,103.8,4,0.1,2026-03-25T01:39:14Z,2026-03-25T03:22:59Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
22894016933,MZ-CI,completed,success,2026-03-10T08:38:29Z,2026-03-10T10:29:27Z,6658,111.0,6628,110.5,29,0.5,2026-03-10T08:38:58Z,2026-03-10T10:29:26Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23183531514,MZ-CI,completed,cancelled,2026-03-17T07:38:00Z,2026-03-17T08:24:58Z,2818,47.0,2814,46.9,4,0.1,2026-03-17T07:38:04Z,2026-03-17T08:24:58Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23011600613,MZ-CI,completed,cancelled,2026-03-12T16:07:17Z,2026-03-12T16:11:14Z,237,4.0,230,3.8,5,0.1,2026-03-12T16:07:22Z,2026-03-12T16:11:12Z,t-babelfish-XE-20586-admin-profile-issue-mz95,pull_request,5983,mz-autotest+pe-autotest,mz95-dev
23183741986,MZ-CI,completed,cancelled,2026-03-17T07:44:49Z,2026-03-17T07:48:39Z,230,3.8,225,3.8,4,0.1,2026-03-17T07:44:53Z,2026-03-17T07:48:38Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22896725172,MZ-CI,completed,failure,2026-03-10T09:52:09Z,2026-03-10T10:41:58Z,2989,49.8,2984,49.7,4,0.1,2026-03-10T09:52:13Z,2026-03-10T10:41:57Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23300633696,MZ-CI,completed,failure,2026-03-19T14:45:31Z,2026-03-19T15:12:46Z,1635,27.2,1626,27.1,8,0.1,2026-03-19T14:45:39Z,2026-03-19T15:12:45Z,t-jaws-XE-23534-diameter-in-wfpackage,pull_request,6158,mz-autotest,mz94-dev
23651202923,MZ-CI,completed,success,2026-03-27T14:28:59Z,2026-03-27T15:59:35Z,5436,90.6,5430,90.5,5,0.1,2026-03-27T14:29:04Z,2026-03-27T15:59:34Z,t-jaws-XE-21240-pico-manager-worker,pull_request,6175,mz-autotest,mz94-dev
23038090904,MZ-CI,completed,failure,2026-03-13T05:48:37Z,2026-03-13T16:26:23Z,38266,637.8,716,11.9,37549,625.8,2026-03-13T16:14:26Z,2026-03-13T16:26:22Z,t-l3-mz-9.2.3.2-ERR-603-XE-16720,pull_request,6110,mz-autotest,patch/mz-9.2.3.2-ERR-603
23304207823,MZ-CI,completed,success,2026-03-19T16:02:26Z,2026-03-19T17:20:59Z,4713,78.5,4706,78.4,6,0.1,2026-03-19T16:02:32Z,2026-03-19T17:20:58Z,bugfix/t-babelfish-XE-23525-upgrade-avro-to-1-11-5-for-mz91,pull_request,6159,mz-autotest,mz91-dev
22995987857,MZ-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:21Z,1,0.0,0,0.0,0,0.0,,,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22994316481,MZ-CI,completed,success,2026-03-12T09:05:04Z,2026-03-13T09:15:46Z,87042,1450.7,87012,1450.2,29,0.5,2026-03-12T09:05:33Z,2026-03-13T09:15:45Z,rm-concat-copilot,pull_request,6103,mz-autotest,develop
23601641080,MZ-CI,completed,cancelled,2026-03-26T15:05:21Z,2026-03-26T15:08:18Z,177,3.0,172,2.9,5,0.1,2026-03-26T15:05:26Z,2026-03-26T15:08:18Z,t-jaws-XE-18964-aggprofile-layout,pull_request,6179,mz-autotest,mz91-dev
22719891137,MZ-CI,completed,success,2026-03-05T13:22:16Z,2026-03-05T15:30:04Z,7668,127.8,6886,114.8,781,13.0,2026-03-05T13:35:17Z,2026-03-05T15:30:03Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23506309214,MZ-CI,completed,success,2026-03-24T18:38:31Z,2026-03-24T20:12:57Z,5666,94.4,5656,94.3,8,0.1,2026-03-24T18:38:39Z,2026-03-24T20:12:55Z,bugfix/t-avengers-XE-23568-fix-authserver-oracle-storage-type,pull_request,6172,mz-autotest+pe-autotest,develop
23641236841,MZ-CI,completed,failure,2026-03-27T10:08:37Z,2026-03-27T10:47:13Z,2316,38.6,2311,38.5,4,0.1,2026-03-27T10:08:41Z,2026-03-27T10:47:12Z,bugfix/t-avengers-mz94-dev-xe-13479-fix-status-code-201,pull_request,5915,mz-autotest,mz94-dev
23337484548,MZ-CI,completed,skipped,2026-03-20T09:48:18Z,2026-03-20T09:48:19Z,1,0.0,0,0.0,1,0.0,2026-03-20T09:48:19Z,2026-03-20T09:48:19Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23350778385,MZ-CI,completed,success,2026-03-20T15:49:45Z,2026-03-23T10:12:32Z,238967,3982.8,4028,67.1,234938,3915.6,2026-03-23T09:05:23Z,2026-03-23T10:12:31Z,support-new-impl-badges-on-pr,pull_request,6163,mz-autotest,mz93-dev
22558633882,MZ-CI,completed,success,2026-03-02T02:14:07Z,2026-03-02T06:17:48Z,14621,243.7,5432,90.5,9188,153.1,2026-03-02T04:47:15Z,2026-03-02T06:17:47Z,origin/feature/t-darkside-develop-XE-14185-OpenAPIUDRList,pull_request,5973,mz-autotest+pe-autotest,develop
23002661639,MZ-CI,completed,failure,2026-03-12T12:46:29Z,2026-03-12T13:02:50Z,981,16.4,976,16.3,4,0.1,2026-03-12T12:46:33Z,2026-03-12T13:02:49Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
23195000729,MZ-CI,completed,success,2026-03-17T12:49:55Z,2026-03-19T10:17:21Z,163646,2727.4,4386,73.1,159259,2654.3,2026-03-19T09:04:14Z,2026-03-19T10:17:20Z,t-jaws-xe-23154-vbr-acc-04-text-alternatives,pull_request,6134,mz-autotest+pe-autotest,mz95-dev
22671850189,MZ-CI,completed,success,2026-03-04T13:39:44Z,2026-03-04T15:04:22Z,5078,84.6,5064,84.4,5,0.1,2026-03-04T13:39:49Z,2026-03-04T15:04:13Z,bugfix/t-jaws-mz95-XE-23178-screen-reader-does-not-announce-button,pull_request,6063,mz-autotest,mz95-dev
23337485053,MZ-CI,completed,skipped,2026-03-20T09:48:19Z,2026-03-20T09:48:20Z,1,0.0,0,0.0,1,0.0,2026-03-20T09:48:20Z,2026-03-20T09:48:20Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22892013716,MZ-CI,completed,cancelled,2026-03-10T07:36:08Z,2026-03-10T08:38:56Z,3768,62.8,3763,62.7,4,0.1,2026-03-10T07:36:12Z,2026-03-10T08:38:55Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23148195624,MZ-CI,completed,failure,2026-03-16T14:15:02Z,2026-03-16T14:50:52Z,2150,35.8,2145,35.8,4,0.1,2026-03-16T14:15:06Z,2026-03-16T14:50:51Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23198510342,MZ-CI,completed,cancelled,2026-03-17T14:11:35Z,2026-03-17T14:16:16Z,281,4.7,276,4.6,4,0.1,2026-03-17T14:11:39Z,2026-03-17T14:16:15Z,t-babelfish/XE-19372-add-kafka-compression-algorithms,pull_request,6006,mz-autotest,mz93-dev
23293771800,MZ-CI,completed,cancelled,2026-03-19T11:58:47Z,2026-03-19T11:58:50Z,3,0.1,1,0.0,1,0.0,2026-03-19T11:58:48Z,2026-03-19T11:58:49Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22698703491,MZ-CI,completed,success,2026-03-05T01:59:35Z,2026-03-05T03:45:59Z,6384,106.4,6379,106.3,4,0.1,2026-03-05T01:59:39Z,2026-03-05T03:45:58Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23134439672,MZ-CI,completed,cancelled,2026-03-16T08:25:38Z,2026-03-16T08:25:40Z,2,0.0,0,0.0,1,0.0,2026-03-16T08:25:39Z,2026-03-16T08:25:39Z,t-jaws-xe-23440-add-secure-flag-to-desktop,pull_request,6122,mz-autotest+pe-autotest,mz95-dev
23048929982,MZ-CI,completed,failure,2026-03-13T11:32:39Z,2026-03-13T11:47:28Z,889,14.8,884,14.7,4,0.1,2026-03-13T11:32:43Z,2026-03-13T11:47:27Z,XE-22522-t-babelfish-feature-export-import-detail-view,pull_request,5985,mz-autotest+pe-autotest,develop
23242046736,MZ-CI,completed,cancelled,2026-03-18T11:16:07Z,2026-03-18T11:16:09Z,2,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23293771751,MZ-CI,completed,cancelled,2026-03-19T11:58:47Z,2026-03-19T12:46:25Z,2858,47.6,2852,47.5,5,0.1,2026-03-19T11:58:52Z,2026-03-19T12:46:24Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22663015828,MZ-CI,completed,cancelled,2026-03-04T09:22:20Z,2026-03-04T09:24:07Z,107,1.8,83,1.4,23,0.4,2026-03-04T09:22:43Z,2026-03-04T09:24:06Z,bugfix/t-avengers-mz91-XE-23243-cherry-pick-saphana-mzdb-installation-error-with-special-character,pull_request,6066,mz-autotest,mz91-dev
